node1,node2,weight
1577,1531,1
1537,1532,1
1539,1533,1
1541,1534,1
1543,1535,1
1545,1536,1
1538,1537,1
1546,1537,1
1617,1537,1
1539,1538,1
1540,1539,1
1547,1539,1
1541,1540,1
1542,1541,1
1548,1541,1
1543,1542,1
1544,1543,1
1549,1543,1
1545,1544,1
1550,1545,1
1589,1545,1
1551,1546,1
1553,1547,1
1555,1548,1
1557,1549,1
1559,1550,1
1552,1551,1
1560,1551,1
1622,1551,1
1553,1552,1
1554,1553,1
1561,1553,1
1555,1554,1
1556,1555,1
1562,1555,1
1557,1556,1
1558,1557,1
1563,1557,1
1559,1558,1
1564,1559,1
1601,1559,1
1566,1565,1
1567,1566,1
1573,1566,1
1845,1566,1
1568,1567,1
1569,1568,1
1574,1568,1
1837,1568,1
1570,1569,1
1571,1570,1
1575,1570,1
1826,1570,1
1572,1571,1
1576,1572,1
1824,1572,1
1578,1573,1
1580,1574,1
1582,1575,1
1584,1576,1
1578,1577,1
1579,1578,1
1585,1578,1
1580,1579,1
1581,1580,1
1586,1580,1
1582,1581,1
1583,1582,1
1587,1582,1
1584,1583,1
1588,1584,1
1590,1585,1
1592,1586,1
1594,1587,1
1596,1588,1
1590,1589,1
1591,1590,1
1597,1590,1
1592,1591,1
1593,1592,1
1598,1592,1
1594,1593,1
1595,1594,1
1599,1594,1
1596,1595,1
1600,1596,1
1602,1597,1
1604,1598,1
1606,1599,1
1608,1600,1
1602,1601,1
1603,1602,1
1609,1602,1
1604,1603,1
1605,1604,1
1610,1604,1
1606,1605,1
1607,1606,1
1611,1606,1
1608,1607,1
1612,1608,1
1614,1613,1
1615,1613,1
1619,1613,1
1616,1615,1
1617,1616,1
1620,1616,1
1623,1616,1
1622,1621,1
1623,1621,1
1624,1621,1
1635,1634,1
1636,1634,1
1637,1634,1
1642,1638,1
1643,1638,1
1644,1638,1
1648,1638,1
1640,1639,1
1641,1639,1
1643,1639,1
1647,1646,1
1648,1646,1
1649,1646,1
1666,1650,1
1670,1650,1
1944,1650,1
1659,1651,1
1670,1651,1
1691,1651,1
1708,1651,1
1685,1652,1
1691,1652,1
1805,1652,1
1657,1653,1
1658,1653,1
1668,1653,1
1689,1653,1
1699,1653,1
1701,1653,1
1656,1654,1
1657,1654,1
1667,1654,1
1695,1654,1
1658,1655,1
1659,1655,1
1669,1655,1
1709,1655,1
1664,1660,1
1665,1660,1
1668,1660,1
1942,1660,1
1663,1661,1
1664,1661,1
1667,1661,1
1940,1661,1
1665,1662,1
1666,1662,1
1669,1662,1
1947,1662,1
1681,1671,1
1682,1671,1
1689,1671,1
1801,1671,1
1683,1672,1
1684,1672,1
1707,1672,1
1803,1672,1
1679,1673,1
1680,1673,1
1696,1673,1
1799,1673,1
1678,1674,1
1679,1674,1
1697,1674,1
1798,1674,1
1680,1675,1
1681,1675,1
1698,1675,1
1800,1675,1
1682,1676,1
1683,1676,1
1702,1676,1
1802,1676,1
1684,1677,1
1685,1677,1
1706,1677,1
1804,1677,1
1687,1686,1
1692,1686,1
1697,1686,1
1692,1688,1
1694,1688,1
1695,1688,1
1696,1688,1
1703,1690,1
1705,1690,1
1707,1690,1
1709,1690,1
1694,1693,1
1698,1693,1
1699,1693,1
1701,1700,1
1702,1700,1
1703,1700,1
1705,1704,1
1706,1704,1
1708,1704,1
1763,1710,1
1764,1710,1
1883,1710,1
1751,1711,1
1752,1711,1
1754,1711,1
1855,1711,1
1745,1712,1
1746,1712,1
1748,1712,1
1853,1712,1
1757,1713,1
1758,1713,1
1760,1713,1
1865,1713,1
1742,1714,1
1743,1714,1
1745,1714,1
1852,1714,1
1748,1715,1
1749,1715,1
1751,1715,1
1854,1715,1
1754,1716,1
1755,1716,1
1757,1716,1
1863,1716,1
1760,1717,1
1761,1717,1
1763,1717,1
1882,1717,1
1766,1718,1
1767,1718,1
1769,1718,1
1782,1718,1
1764,1719,1
1765,1719,1
1780,1719,1
1780,1720,1
1781,1720,1
1796,1720,1
1796,1721,1
1797,1721,1
1805,1721,1
1743,1722,1
1744,1722,1
1747,1722,1
1766,1722,1
1746,1723,1
1747,1723,1
1750,1723,1
1768,1723,1
1749,1724,1
1750,1724,1
1753,1724,1
1770,1724,1
1752,1725,1
1753,1725,1
1756,1725,1
1772,1725,1
1755,1726,1
1756,1726,1
1759,1726,1
1774,1726,1
1758,1727,1
1759,1727,1
1762,1727,1
1776,1727,1
1761,1728,1
1762,1728,1
1765,1728,1
1778,1728,1
1768,1729,1
1769,1729,1
1771,1729,1
1784,1729,1
1770,1730,1
1771,1730,1
1773,1730,1
1786,1730,1
1772,1731,1
1773,1731,1
1775,1731,1
1788,1731,1
1774,1732,1
1775,1732,1
1777,1732,1
1790,1732,1
1776,1733,1
1777,1733,1
1779,1733,1
1792,1733,1
1778,1734,1
1779,1734,1
1781,1734,1
1794,1734,1
1782,1735,1
1783,1735,1
1785,1735,1
1798,1735,1
1784,1736,1
1785,1736,1
1787,1736,1
1799,1736,1
1786,1737,1
1787,1737,1
1789,1737,1
1800,1737,1
1788,1738,1
1789,1738,1
1791,1738,1
1801,1738,1
1790,1739,1
1791,1739,1
1793,1739,1
1802,1739,1
1792,1740,1
1793,1740,1
1795,1740,1
1803,1740,1
1794,1741,1
1795,1741,1
1797,1741,1
1804,1741,1
1833,1806,1
1834,1806,1
1872,1806,1
1876,1807,1
1877,1807,1
1953,1807,1
1827,1808,1
1828,1808,1
1830,1808,1
1824,1809,1
1825,1809,1
1827,1809,1
1830,1810,1
1831,1810,1
1833,1810,1
1872,1811,1
1873,1811,1
1876,1811,1
1834,1812,1
1835,1812,1
1842,1812,1
1870,1812,1
1842,1813,1
1843,1813,1
1850,1813,1
1866,1813,1
1850,1814,1
1851,1814,1
1855,1814,1
1862,1814,1
1825,1815,1
1826,1815,1
1829,1815,1
1836,1815,1
1828,1816,1
1829,1816,1
1832,1816,1
1838,1816,1
1831,1817,1
1832,1817,1
1835,1817,1
1840,1817,1
1836,1818,1
1837,1818,1
1839,1818,1
1844,1818,1
1838,1819,1
1839,1819,1
1841,1819,1
1846,1819,1
1840,1820,1
1841,1820,1
1843,1820,1
1848,1820,1
1844,1821,1
1845,1821,1
1847,1821,1
1852,1821,1
1846,1822,1
1847,1822,1
1849,1822,1
1853,1822,1
1848,1823,1
1849,1823,1
1851,1823,1
1854,1823,1
1868,1856,1
1869,1856,1
1875,1856,1
1889,1856,1
1866,1857,1
1867,1857,1
1868,1857,1
1871,1857,1
1870,1858,1
1871,1858,1
1873,1858,1
1874,1858,1
1874,1859,1
1875,1859,1
1877,1859,1
1956,1859,1
1864,1860,1
1865,1860,1
1869,1860,1
1879,1860,1
1862,1861,1
1863,1861,1
1864,1861,1
1867,1861,1
1881,1878,1
1883,1878,1
1887,1878,1
1880,1879,1
1881,1880,1
1882,1880,1
1888,1880,1
1886,1884,1
1887,1884,1
1950,1884,1
1886,1885,1
1888,1885,1
1889,1885,1
1959,1885,1
1902,1901,1
1907,1901,1
1912,1901,1
1929,1901,1
1904,1903,1
1905,1904,1
1908,1904,1
1916,1904,1
1906,1905,1
1907,1906,1
1909,1906,1
1918,1906,1
1911,1910,1
1912,1910,1
1920,1910,1
1924,1910,1
1934,1910,1
1939,1910,1
1915,1913,1
1916,1913,1
1917,1913,1
1917,1914,1
1918,1914,1
1919,1914,1
1922,1921,1
1923,1921,1
1924,1921,1
1930,1925,1
1931,1925,1
1936,1925,1
1935,1926,1
1936,1926,1
1944,1926,1
1948,1926,1
1928,1927,1
1929,1927,1
1930,1927,1
1933,1927,1
1933,1932,1
1934,1932,1
1935,1932,1
1943,1932,1
1941,1937,1
1942,1937,1
1943,1937,1
1946,1937,1
1939,1938,1
1940,1938,1
1941,1938,1
1946,1945,1
1947,1945,1
1948,1945,1
1952,1949,1
1955,1949,1
1951,1950,1
1952,1951,1
1958,1951,1
1954,1953,1
1955,1954,1
1960,1954,1
1957,1956,1
1958,1957,1
1959,1957,1
1960,1957,1
